country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Botswana,BWA,2001,10.247112327652,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,8513264763.90086,1712254,5.98457490982763,4971.963717941882
Botswana,BWA,2002,10.038683735674,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,9029979997.34259,1744763,5.753608791379689,5175.476553172316
Botswana,BWA,2003,9.4688385651937,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,9447697367.92895,1775736,5.332345892178623,5320.440295139001
Botswana,BWA,2004,9.4273404929408,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,9703335214.03812,1807146,5.21670108167287,5369.425167661118
Botswana,BWA,2005,10.135533403516,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,10145481816.2871,1839877,5.50881031912242,5514.217426647053
Botswana,BWA,2006,10.019284655047,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,10994036837.1472,1874516,5.344998204895024,5865.000265213634
Botswana,BWA,2007,10.19765810362,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,11630872553.1126,1911201,5.335732925851336,6085.635447612574
Botswana,BWA,2008,10.896960604478,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,12009117014.1882,1949970,5.588270898771777,6158.6162936805185
Botswana,BWA,2009,10.274069440103,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,10310519328.3503,1990673,5.161103526346618,5179.413860714592
Botswana,BWA,2010,10.65108545623,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,11353915357.5123,2033111,5.2388115829534145,5584.503432184618
Botswana,BWA,2011,11.328507390456,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,12130342700.3127,2073535,5.4633789111136295,5850.078585754617
Botswana,BWA,2012,9.9088327935629,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,12109617148.6354,2108617,4.699209383953036,5742.919244526342
Botswana,BWA,2013,11.812689826852,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,13454136663.42,2140682,5.518189916508851,6284.976780026179
Botswana,BWA,2014,12.854809703841,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,14220638232.789,2172044,5.918300782047233,6547.122541158927
Botswana,BWA,2015,13.198307421464,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,13530748844.505,2203273,5.990318685639046,6141.203947266181
Botswana,BWA,2016,12.378407040793,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,14505561464.3559,2234776,5.5389922930947,6490.834635934832
Botswana,BWA,2017,12.84337752044,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,15102375175.8986,2266747,5.665995155365818,6662.576448054679
Botswana,BWA,2018,13.753052821302,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,15734967212.8207,2299141,5.981822263750678,6843.846120277399
Botswana,BWA,2019,12.420453340138,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,16212015762.4196,2332083,5.325905355914863,6951.7318905114435
Botswana,BWA,2020,10.95154740553,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,14796887965.3696,2365894,4.628925643131096,6254.248062410911
Botswana,BWA,2021,12.256474398378,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,16560125447.6096,2401441,5.103799926118526,6895.911849431071
Botswana,BWA,2022,12.532074498997,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,17468616755.5627,2439892,5.136323451610563,7159.586061826793
Botswana,BWA,2023,12.607696837403,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,18029021881.095,2480244,5.083248598687468,7269.051706644589
Botswana,BWA,2024,12.097729590747,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,17489977781.8862,2521139,4.7985174917951765,6937.331809902667
Botswana,BWA,2025,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Botswana,BWA,2026,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Botswana,BWA,2027,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Botswana,BWA,2028,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Botswana,BWA,2029,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Botswana,BWA,2030,NA,9.0534226377955,9.0534226377955,NA,15.000000000000002,15.000000000000002,NA,NA,NA,NA,NA
Ghana,GHA,1990,10.473498857064,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,13175548086.442,15394648,0.6803337664533804,855.8525070818117
Ghana,GHA,1991,10.703971646709,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,13871457663.3982,15787496,0.6780031264431674,878.6357040659392
Ghana,GHA,1992,11.249599109276,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,14409589638.7183,16184855,0.6950695022770361,890.3131747994221
Ghana,GHA,1993,11.577065564383,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,15108454815.9955,16589519,0.69785420327033,910.7228977522194
Ghana,GHA,1994,11.979671633707,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,15607033785.5625,16993190,0.7049689689638613,918.4287226566937
Ghana,GHA,1995,12.390178833486,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,16248860403.8684,17399017,0.7121194739614314,933.8953116643544
Ghana,GHA,1996,13.065740970912,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,16996707892.1917,17810181,0.7336107909802826,954.3253879447772
Ghana,GHA,1997,13.42182617652,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,17709950508.414,18238958,0.7358877725646389,970.9957393626325
Ghana,GHA,1998,15.154464120761,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,18542387390.0119,18688036,0.8109179648819705,992.2063179893222
Ghana,GHA,1999,16.078071211789,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,19358251846.5356,19149864,0.8395919266992705,1010.8819491634822
Ghana,GHA,2000,15.540592438227,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,20074507180.6623,19637087,0.7913899061621003,1022.2752071456576
Ghana,GHA,2001,16.155412659287,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,20877487493.6,20167069,0.8010788607549763,1035.226660532574
Ghana,GHA,2002,17.541933641028,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,21816974338.743,20729388,0.8462349993655384,1052.4659164439877
Ghana,GHA,2003,17.210550608031,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,22951457033.3962,21296705,0.8081320846596222,1077.699908666444
Ghana,GHA,2004,17.119755544369,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,24236738625.149,21868298,0.7828572458802692,1108.3047535363291
Ghana,GHA,2005,17.876649692345,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,25666707129.5251,22449438,0.7963072257018193,1143.311789343016
Ghana,GHA,2006,19.819738321205,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,27309353954.6989,23040702,0.8602054885829867,1185.2657073859511
Ghana,GHA,2007,20.373495483676,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,28496442169.6902,23642279,0.8617399144843861,1205.3170580420865
Ghana,GHA,2008,22.037284140195,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,31103809332.791,24249946,0.9087560087843081,1282.6341688674688
Ghana,GHA,2009,23.153297098743,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,32610629348.5193,24862664,0.9312476369685485,1311.6305376012522
Ghana,GHA,2010,24.49869063993,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,35186775129.0417,25474995,0.9616759744184443,1381.2279503505968
Ghana,GHA,2011,27.522180908209,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,40129504915.3457,26095088,1.054688181477257,1537.818340192825
Ghana,GHA,2012,30.363766087992,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,43858655296.9198,26734268,1.135762014804071,1640.5407208800257
Ghana,GHA,2013,32.470467089069,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,47065830437.531,27386193,1.185650998993142,1718.5970476995835
Ghana,GHA,2014,32.665552722415,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,48410143589.6826,28041592,1.1648965123811443,1726.3693013464642
Ghana,GHA,2015,33.959980642908,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,49436806230.4839,28696068,1.1834367218152677,1722.77282833606
Ghana,GHA,2016,34.630669633928,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,51104539956.3997,29356742,1.1796496230381424,1740.8110190292812
Ghana,GHA,2017,38.432092841918,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,55258774288.879,30008354,1.2807131254822572,1841.446361532492
Ghana,GHA,2018,40.457490942,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,58684861220.5087,30637585,1.3205182765547612,1915.453232378097
Ghana,GHA,2019,42.694728938838,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,62503939826.8611,31258945,1.3658403678959095,1999.553722202112
Ghana,GHA,2020,45.700023840003,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,62825173619.4157,31887809,1.4331503252544884,1970.1941146039762
Ghana,GHA,2021,46.52969894348,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,66014472471.1465,32518665,1.4308612897694293,2030.0486650096645
Ghana,GHA,2022,46.917918621924,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,68526224001.2217,33149152,1.4153580345561783,2067.208959107663
Ghana,GHA,2023,46.82251111631,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,70678009792.105,33787914,1.3857769117179,2091.813356459502
Ghana,GHA,2024,48.093948904038,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,74629231909.5195,34427414,1.39696664129458,2167.7269140667813
Ghana,GHA,2025,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Ghana,GHA,2026,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Ghana,GHA,2027,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Ghana,GHA,2028,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Ghana,GHA,2029,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Ghana,GHA,2030,NA,51.765,62.8575,40.67250000000001,-111.29700668830482,-156.57493669294155,-66.0190766836681,NA,NA,NA,NA
Equatorial Guinea,GNQ,1990,0.18519744423433,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,173733397.996989,474274,0.3904861835865554,366.3144047470218
Equatorial Guinea,GNQ,1991,0.19256068406134,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,171957427.660152,492217,0.3912109578932463,349.3528822859673
Equatorial Guinea,GNQ,1992,0.19500109311769,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,231704586.214421,510770,0.3817786736059087,453.63781391706834
Equatorial Guinea,GNQ,1993,0.21298280650886,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,257269046.82918,530023,0.40183691369782065,485.39223171292565
Equatorial Guinea,GNQ,1994,2.8208673824674,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,300152801.145199,550138,5.1275632340747235,545.5954708549473
Equatorial Guinea,GNQ,1995,3.2123000853772,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,352638311.553616,571264,5.623144615059236,617.294826128753
Equatorial Guinea,GNQ,1996,5.3322085595558,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,587424889.588274,593492,8.984465771325985,989.7772667336275
Equatorial Guinea,GNQ,1997,7.6380687082039,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,1468403404.76972,616893,12.381513014743074,2380.321068272326
Equatorial Guinea,GNQ,1998,9.4808664449228,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,1817508712.76923,641474,14.77981406093279,2833.331846293427
Equatorial Guinea,GNQ,1999,10.376611402793,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,2283954429.45661,667214,15.552148790032883,3423.1212616291177
Equatorial Guinea,GNQ,2000,12.066560745934,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,2699948863.55525,703279,17.15757294890648,3839.0864273712855
Equatorial Guinea,GNQ,2001,13.3403215705,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,4411173089.81689,749836,17.79098572287807,5882.850503065857
Equatorial Guinea,GNQ,2002,10.484416863085,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,5269712387.32535,797957,13.139074991616091,6604.005463108099
Equatorial Guinea,GNQ,2003,11.723297588526,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,6005113941.93001,847862,13.826893513951562,7082.654891869207
Equatorial Guinea,GNQ,2004,16.184586405717,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,8286980786.09409,899917,17.98453235766965,9208.605667071619
Equatorial Guinea,GNQ,2005,15.595021834895,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9674942387.18021,947367,16.461436628988555,10212.454505149757
Equatorial Guinea,GNQ,2006,16.94131623078,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,10420388726.5973,990343,17.106513834883472,10521.99967748275
Equatorial Guinea,GNQ,2007,18.133397924995,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,12012844402.6491,1036044,17.502536499410255,11594.917206845557
Equatorial Guinea,GNQ,2008,16.989691735712,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,14151023687.8999,1084530,15.665488032338432,13048.070305016829
Equatorial Guinea,GNQ,2009,14.346217835844,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,14341122354.4363,1135673,12.632349132051216,12627.862381544952
Equatorial Guinea,GNQ,2010,14.990990674043,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,13061295371.1388,1189085,12.607164899097205,10984.324393242536
Equatorial Guinea,GNQ,2011,15.046624106143,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,13913404306.2274,1241835,12.116443896445986,11203.907367909102
Equatorial Guinea,GNQ,2012,14.843838979168,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,15070007775.4052,1293483,11.475867080717721,11650.71962708841
Equatorial Guinea,GNQ,2013,13.988250110385,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,14447134439.884,1346218,10.390776315860432,10731.645572919097
Equatorial Guinea,GNQ,2014,14.064652049983,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,14507099626.4903,1399828,10.0474144323324,10363.48724735489
Equatorial Guinea,GNQ,2015,14.281477263562,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,13185496881.0174,1453923,9.822719128565955,9068.910032386448
Equatorial Guinea,GNQ,2016,13.173477496676,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,12023008461.8485,1508186,8.734650432158897,7971.8340190457275
Equatorial Guinea,GNQ,2017,11.777839937703,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,11341603434.7324,1562396,7.538319310663238,7259.1093645480405
Equatorial Guinea,GNQ,2018,10.649481049105,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,10634279338.5817,1616422,6.588304940853936,6578.900397657109
Equatorial Guinea,GNQ,2019,10.024381031649,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,10051326714.9325,1670177,6.001987233478248,6018.1206632186295
Equatorial Guinea,GNQ,2020,9.7695217288281,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9569759527.14748,1716468,5.691642214610525,5575.262415114922
Equatorial Guinea,GNQ,2021,9.2975215156492,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9652085293.25754,1758786,5.286329044948731,5487.924792019916
Equatorial Guinea,GNQ,2022,9.1254761127559,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9963221065.40967,1803545,5.059744066688605,5524.243124185795
Equatorial Guinea,GNQ,2023,7.9746753103412,11.9927925392344,NA,11.9927925392344,19.999999999999996,NA,19.999999999999996,9456161986.86363,1847549,4.3163538884983295,5118.219861483311
